ID,SKU,GTIN / EAN / UPC,MPN,Product Name (EN),Brand,Model Number,Category,Product Type,Condition,Product Name (AR),Short Description (AR),Key Features (AR) [JSON],Package Contents (AR),Weight (kg),Length (cm),Width (cm),Height (cm),Shipping Class,Dimension Confidence,Country of Origin,HS Code,Voltage,Regular Price (SAR),Sale Price (SAR),Cost Price FOB,Cost Currency,Landed Cost (SAR),MSRP,MAP Price,VAT Rate (%),Price Incl. VAT,Amazon SA Ref Price,Your Price vs Amazon (SAR),Your Price vs Amazon (%),Amazon Ref URL,Amazon Ref Date,Lifecycle Status,Replacement SKU,Release Date,EOL Date,Warranty (months),Warranty Type,Return Policy Days
54,GM-CMP-NZX-001,,,NZXT H9 Elite Mid-Tower ATX Case,,,Hardware,Physical,New,NZXT H9 Elite كيس متوسط كيس ATX,"<p>يقدم لك NZXT H9 Elite Mid-Tower ATX Case حلًا مثاليًا لتنظيم أجهزتك الإلكترونية وتعزيز أدائها.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>تصمي",,,12,60,55,55,Oversized,Model Specific,,,,1349,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
55,GM-CMP-COR-001,,,Corsair iCUE H150i RGB Elite (360mm AIO),,,Hardware,Physical,New,كورسير iCUE H150i RGB Elite (360mm AIO),"<p>تتميز لوحة التبريد ال todo ""أيكو"" من كورسار بتصميمها المبتكر وتقنياتها المتقدمة، مما يجعلها الخيار الأمثل لمحبي الألعاب.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""directio",,,2.5,42,22,14,Heavy,Model Specific,,,,1149,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
56,GM-GPU-GIG-001,,,Gigabyte AORUS RTX 5090 Master 32GB,,,Hardware,Physical,New,جيجابايت AORUS RTX 5090 Master 32GB,"<p>تتميز بطاقة الرسوميات Gigabyte AORUS RTX 5090 Master 32GB بأداء قوي ودقة رسومية عالية، مثالية لمحترفي التحرير الفيديو والألعاب ثلاثية الأبعاد.</p>
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
  ",,,3.5,45,30,15,Heavy,Model Specific,,,,27999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
57,GM-GPU-NVD-002,,,NVIDIA RTX 5080 Founders Edition (16GB),,,Hardware,Physical,New,إنفيديا RTX 5080 فاوندرز إديشن (16GB),"<p>تتميز بمعالج NVIDIA RTX 5080 Founders Edition بأحدث التقنيات التي تضمن أداءً مذهلاً في الألعاب والتطبيقات المتقدمة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rt",,,2.8,40,25,12,Heavy,Model Specific,,,,6499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
58,GM-GPU-NVD-001,,,NVIDIA RTX 5090 Founders Edition (32GB),,,Hardware,Physical,New,إنفيديا RTX 5090 فاوندرز إديشن (32GB),"<p>تعد NVIDIA RTX 5090 Founders Edition من أقوى بطاقات الرسوميات المتاحة حالياً، مصممة لتقديم تجربة رسومية عميقة وذكاء حاسوبي متقدم.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul>
        <li>قد",,,3.2,42,28,14,Heavy,Model Specific,,,,26449,22999,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
84,NT-MPC-DEL-001,,,Dell OptiPlex 7070 Micro (Refurb),,,Homelab,Physical,Refurbished,دell OptiPlex 7070 ميكرو (مرجع),"<p>تتميز ديل أوبتيبلекс 7070 ميكرو (ريفورب) بتصميمها компактный وفعالية عالية في استخدام الطاقة، مما يجعلها خيارًا مثاليًا للعملاء الذين يبحثون عن كمبيوتر قوي ومحمول.</p>
    
    <h2><strong>لماذا هذ",,,1.5,22,20,8,Standard,Model Specific,,,,1610,,,,,,,15,Yes,1282,328,25.6,https://www.amazon.sa/-/en/Dell-OptiPlex-5060-Computer-Professional/dp/B0C31DTK9C/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
85,NT-MPC-BLK-002,,,Beelink EQ12 (Intel N100),,,Homelab,Physical,New,بييلينك إيه جي 12 (إنтел ن100),"<p>يقدم لكم متجرنا الإلكتروني Beelink EQ12، جهازًا مثاليًا للعملاء الذين يبحثون عن أداء عالٍ في الحوسبة المحمولة.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul>
        <li>معالج Intel ",,,0.8,18,15,8,Standard,Model Specific,,,,999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
86,NT-MPC-BLK-001,,,Beelink SER7 (Ryzen 7 7735HS),,,Homelab,Physical,New,بييلينك سير7 (ريزين 7 7735HS),"<p>تتميز جهاز Beelink SER7 بمعالج Ryzen 7 7735HS القوي والمتطور، مما يجعله الخيار الأمثل للعمل والترفيه.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <",,,1,18,15,8,Standard,Model Specific,,,,2399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
87,NT-MPC-MNF-001,,,MinisForum MS-01 (Homelab Server),,,Homelab,Physical,New,مินيسفورم MS-01 (خادم المنزلية),"<p>مُعد للعمل في المنزل، يوفر MinisForum MS-01 أداءً قويًا مع تصميم مدمج.</p>
    
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>معالج Intel® Core™ i3-10",,,3.5,35,25,12,Heavy,Model Specific,,,,4599,3999,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
88,NT-POE-TPL-001,,,TP-Link TL-SG1005P 5-Port PoE,,,Networking,Physical,New,تي بي لينك TL-SG1005P 5-Port PoE,"<p>تتميز شبكة تبادل البيانات اللاسلكية TP-Link TL-SG1005P بخمس منافذ PoE، مما يجعلها الخيار الأمثل لشبكات الشركات الصغيرة والمتوسطة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=",,,0.5,20,15,5,Standard,Model Specific,,,,299,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
