ID,SKU,Name,Categories,Regular price,Sale price,Effective sell price SAR,Real price floor SAR,Real price source,Reference URL,Status,Risk,Adjustment
54,GM-CMP-NZX-001,NZXT H9 Elite Mid-Tower ATX Case,Hardware,1349,,1349,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
55,GM-CMP-COR-001,Corsair iCUE H150i RGB Elite (360mm AIO),Hardware,1149,,1149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
56,GM-GPU-GIG-001,Gigabyte AORUS RTX 5090 Master 32GB,Hardware,27999,,27999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
57,GM-GPU-NVD-002,NVIDIA RTX 5080 Founders Edition (16GB),Hardware,6499,,6499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
58,GM-GPU-NVD-001,NVIDIA RTX 5090 Founders Edition (32GB),Hardware,26449,22999,22999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
84,NT-MPC-DEL-001,Dell OptiPlex 7070 Micro (Refurb),Homelab,1610,,1610,1282,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Dell-OptiPlex-5060-Computer-Professional/dp/B0C31DTK9C/ref=sr_1_1,PASS,Low,
85,NT-MPC-BLK-002,Beelink EQ12 (Intel N100),Homelab,999,,999,1888,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1888 SAR
86,NT-MPC-BLK-001,Beelink SER7 (Ryzen 7 7735HS),Homelab,2399,,2399,2476,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2476 SAR
87,NT-MPC-MNF-001,MinisForum MS-01 (Homelab Server),Homelab,4599,3999,3999,2017,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
88,NT-POE-TPL-001,TP-Link TL-SG1005P 5-Port PoE,Networking,299,,299,159,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
89,NT-POE-UBQ-001,Ubiquiti USW-Lite-8-PoE,Networking,849,,849,640,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
90,NT-KVM-ATN-001,ATEN CS1924M 4-Port DP KVM,Homelab,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
91,NT-KVM-TES-001,TESmart HKS0401A1U 4-Port HDMI KVM,Homelab,689,599,599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
92,NT-FWL-FTN-001,Fortinet FortiGate 60F,Homelab,6329,5499,5499,3146,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
93,NT-FWL-NGT-002,Netgate 2100 MAX pfSense+ Gateway,Homelab,2740,,2740,2191,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/PfSense-Netgate-2100-Firewall-Router/dp/B0D35Y6RLG/ref=sr_1_1,PASS,Low,
94,NT-FWL-NGT-001,Netgate 4200 MAX pfSense+ Gateway,Homelab,3399,,3399,1314,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
95,NT-CBL-GEN-001,Cat6a Shielded Bulk Cable (305m),Networking,740,,740,592,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Cable-Matters-Listed-10Gbps-Shielded/dp/B0FHNX9TBZ/ref=sr_1_1,PASS,Low,
96,NT-CBL-FSC-001,10G SFP+ DAC Twinax Cable (1m),Networking,80,,80,63,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/QSFPTEK-SFP-SFP-H10GB-CU1M-Ubiquiti-Mikrotik/dp/B087PB2ZP3/ref=sr_1_4,PASS,Low,
97,NT-SFP-FSC-001,FS.com 10GBASE-SR SFP+ Transceiver,Networking,129,,129,65,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
98,NT-SRV-NVP-001,NavePoint 1U Cantilever Rack Shelf,Homelab,249,,249,261,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 261 SAR
99,NT-SRV-CBM-001,Cable Matters 24-Port Cat6 Patch Panel (1U),Homelab,239,,239,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
100,NT-SRV-STC-001,StarTech RK12WALLOA 12U Wall-Mount Rack,Homelab,1399,,1399,1089,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
101,NT-UPS-APC-002,APC Back-UPS Pro BX1500M (Tower),Homelab,1839,1599,1599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
102,NT-UPS-CYB-001,CyberPower OR1500LCDRM1U (1500VA 1U),Homelab,2419,2099,2099,4405,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 4405 SAR
103,NT-UPS-APC-001,APC Smart-UPS SMT1500RM2UC (1500VA Rack),Homelab,4899,,4899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
104,NT-NAS-QNP-002,QNAP TS-262-4G (2-Bay),Homelab,1899,,1899,2699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2699 SAR
105,NT-NAS-QNP-001,QNAP TS-464-8G (4-Bay),Homelab,2799,,2799,3378,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 3378 SAR
106,NT-NAS-SYN-002,Synology DS925+ (4-Bay),Homelab,3499,,3499,2826,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
107,NT-NAS-SYN-001,Synology DS225+ (2-Bay),Homelab,2419,2099,2099,1643,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
108,NT-WAP-TPL-002,TP-Link Omada EAP650,Networking,919,799,799,341,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
109,NT-WAP-TPL-001,TP-Link Omada EAP610,Networking,689,599,599,359,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
110,NT-WAP-UBQ-002,Ubiquiti UniFi U7 Pro,Networking,1609,1399,1399,807,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
111,NT-WAP-UBQ-001,Ubiquiti UniFi U6 Pro,Networking,910,,910,725,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Professional-Access-Throughput-Plastic/dp/B09RGHTGBB/ref=sr_1_1,PASS,Low,
112,NT-NET-UBQ-001,Ubiquiti USW-Pro-24-PoE,Networking,2370,,2370,1889,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Networks-USW-Pro-Max-16-PoE-180W/dp/B0D3WQVCZW/ref=sr_1_2,PASS,Low,
113,NT-NET-MKT-004,MikroTik CRS312-4C+8XG-RM,Networking,2799,,2799,2637,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
114,NT-NET-MKT-003,MikroTik CRS328-24P-4S+RM (PoE),Networking,3109,2699,2699,2029,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
115,NT-NET-MKT-002,MikroTik CRS326-24G-2S+RM,Networking,1199,,1199,881,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
116,NT-NET-MKT-001,MikroTik CRS305-1G-4S+IN,Networking,999,,999,931,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
117,SH-SWB-SWBT-003,SwitchBot Blind Tilt,Smart Home & IoT,479,,479,1444,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1444 SAR
118,SH-SWB-SWBT-002,SwitchBot Bot (Smart Button Pusher),Smart Home & IoT,239,,239,78,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
119,SH-SWB-SWBT-001,SwitchBot Hub 2 (Matter Enabled),Smart Home & IoT,559,479,479,340,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
120,SH-HUB-HUBI-001,Hubitat Elevation C-8 Pro,Smart Home & IoT,1199,,1199,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
