ID,SKU,Name,Categories,Regular price,Sale price,Effective sell price SAR,Real price floor SAR,Real price source,Reference URL,Status,Risk,Adjustment
54,GM-CMP-NZX-001,NZXT H9 Elite Mid-Tower ATX Case,Hardware,1349,,1349,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
55,GM-CMP-COR-001,Corsair iCUE H150i RGB Elite (360mm AIO),Hardware,1149,,1149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
56,GM-GPU-GIG-001,Gigabyte AORUS RTX 5090 Master 32GB,Hardware,27999,,27999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
57,GM-GPU-NVD-002,NVIDIA RTX 5080 Founders Edition (16GB),Hardware,6499,,6499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
58,GM-GPU-NVD-001,NVIDIA RTX 5090 Founders Edition (32GB),Hardware,26449,22999,22999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
85,NT-MPC-BLK-002,Beelink EQ12 (Intel N100),Homelab,999,,999,1888,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1888 SAR
86,NT-MPC-BLK-001,Beelink SER7 (Ryzen 7 7735HS),Homelab,2399,,2399,2476,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2476 SAR
90,NT-KVM-ATN-001,ATEN CS1924M 4-Port DP KVM,Homelab,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
91,NT-KVM-TES-001,TESmart HKS0401A1U 4-Port HDMI KVM,Homelab,689,599,599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
98,NT-SRV-NVP-001,NavePoint 1U Cantilever Rack Shelf,Homelab,249,,249,261,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 261 SAR
99,NT-SRV-CBM-001,Cable Matters 24-Port Cat6 Patch Panel (1U),Homelab,239,,239,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
101,NT-UPS-APC-002,APC Back-UPS Pro BX1500M (Tower),Homelab,1839,1599,1599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
102,NT-UPS-CYB-001,CyberPower OR1500LCDRM1U (1500VA 1U),Homelab,2419,2099,2099,4405,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 4405 SAR
103,NT-UPS-APC-001,APC Smart-UPS SMT1500RM2UC (1500VA Rack),Homelab,4899,,4899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
104,NT-NAS-QNP-002,QNAP TS-262-4G (2-Bay),Homelab,1899,,1899,2699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2699 SAR
105,NT-NAS-QNP-001,QNAP TS-464-8G (4-Bay),Homelab,2799,,2799,3378,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 3378 SAR
117,SH-SWB-SWBT-003,SwitchBot Blind Tilt,Smart Home & IoT,479,,479,1444,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1444 SAR
120,SH-HUB-HUBI-001,Hubitat Elevation C-8 Pro,Smart Home & IoT,1199,,1199,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
140,SH-LGT-LIFX-001,LIFX Color A19 1100lm Bulb,Smart Home & IoT,329,279,279,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
143,SH-LCK-AUGS-001,August Wi-Fi Smart Lock (4th Gen),Smart Home & IoT,1499,1299,1299,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 1699 SAR
144,SH-LCK-AQRA-001,Aqara Smart Lock U200,Smart Home & IoT,1439,1249,1249,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 1699 SAR
154,NG-SEC-005,Reolink 16-Channel PoE NVR (RLN16-410) - 4K Network Video Recorder,Security & Surveillance,1599,,1599,2444,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2444 SAR
158,NG-SEC-001,Reolink RLC-810A - 4K PoE AI Security Camera,Security & Surveillance,549,,549,639,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 639 SAR
159,NG-DRN-008,DJI Pocket 3 - Pocket-Sized Gimbal Camera with 1-Inch Sensor,Drones & Robotics,3449,2999,2999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
161,NG-DRN-006,FIMI X8 Mini V2 - 4K Drone at 245g with Competitive Pricing,Drones & Robotics,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
162,NG-DRN-005,Insta360 X4 - 8K 360-Degree Camera,Drones & Robotics,3499,,3499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
163,NG-DRN-004,DJI RS 4 - 3-Axis Gimbal Stabilizer for Professional Cameras,Drones & Robotics,3099,,3099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
164,NG-DRN-003,DJI Osmo Action 5 Pro - 4K/120fps Waterproof Action Camera,Drones & Robotics,2499,,2499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
165,NG-DRN-002,DJI Avata 2 - Immersive FPV Drone with Goggles,Drones & Robotics,4099,,4099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
166,NG-DRN-001,DJI Mini 4 Pro - Sub-249g Drone with 4K/60fps Camera,Drones & Robotics,7019,6099,6099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
167,NG-CBL-008,HDMI 2.1 8K Fiber Optic Cable (10m) - Zero Signal Loss,Cables & Adapters,359,,359,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
168,NG-CBL-007,DAC SFP+ 10G Direct Attach Cable (3m) - Direct Switch-to-Switch Connection,Cables & Adapters,229,,229,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
169,NG-CBL-006,Ugreen 5-in-1 USB-C Dock - HDMI 4K + Ethernet + USB 3.0,Cables & Adapters,289,249,249,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
170,NG-CBL-005,Baseus USB-C 100W Charging Cable (2m) - Fast Charge for Laptops and Phones,Cables & Adapters,109,,109,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
171,NG-CBL-004,Ugreen Cat 8 Ethernet Cable (5m) - 40Gbps Network Cable,Cables & Adapters,149,,149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
172,NG-CBL-003,Cable Matters Thunderbolt 4 Cable (2m) - 40Gbps with 100W Charging,Cables & Adapters,419,,419,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
173,NG-CBL-002,Anker USB-C Hub 7-in-1 - Multi-Port Adapter for Laptops,Cables & Adapters,349,,349,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
174,NG-CBL-001,Ugreen USB-C to HDMI 2.1 Cable (2m) - 8K@60Hz Output,Cables & Adapters,219,,219,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
175,NG-3DP-008,Phrozen Sonic Mini 8K S - 22-Micron Pixel Resin 3D Printer,3D Printing & CNC,2899,,2899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
176,NG-3DP-007,Creality Sonic Pad - Klipper Tablet to Supercharge Your 3D Printer,3D Printing & CNC,1049,,1049,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
178,NG-3DP-005,Elegoo Saturn 3 Ultra - 12K Resin 3D Printer with 10-inch Screen,3D Printing & CNC,3499,,3499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
179,NG-3DP-004,eSUN PLA+ Filament 10-Color Pack - 10kg Total for 3D Printing,3D Printing & CNC,1299,,1299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
